Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000056599510604,142,142,6/26/25 6:53 PM,6,,Bart  Stabach,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,834.00,74.01,190.00,0.00,1098.01,false,6/26/25 8:58 PM,6/26/25 9:05 PM,02:05:48,In Store
Quality Italian New York,200000056599594114,147,147,6/26/25 6:55 PM,2,,Simon Kozluk,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,148.00,13.14,0.00,0.00,161.14,false,6/26/25 7:53 PM,6/26/25 8:17 PM,00:58:11,In Store
Quality Italian New York,200000056599963860,150,150,6/26/25 7:00 PM,2,,Carlos  Huitzil ,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,235.00,20.85,45.00,0.00,300.85,false,6/26/25 8:27 PM,6/26/25 8:32 PM,01:26:07,In Store
Quality Italian New York,200000056600387922,151,151,6/26/25 7:06 PM,2,,Keyla  Castillo ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,221.00,19.62,50.00,0.00,290.62,false,6/26/25 8:37 PM,6/26/25 9:25 PM,01:30:43,In Store
Quality Italian New York,200000056600427349,152,152,6/26/25 7:07 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.72,6.00,0.00,51.72,false,6/26/25 7:07 PM,6/26/25 11:03 PM,00:00:22,In Store
Quality Italian New York,200000056600523020,153,153,6/26/25 7:08 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,135.00,11.99,30.00,0.00,176.99,false,6/26/25 8:12 PM,6/26/25 10:56 PM,01:04:19,In Store
Quality Italian New York,200000056600658537,156,156,6/26/25 7:10 PM,2,Gluten Allergy P1,Jean  Then ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,187.00,16.60,45.00,0.00,248.60,false,6/26/25 8:42 PM,6/26/25 8:54 PM,01:32:12,In Store
Quality Italian New York,200000056600774932,157,157,6/26/25 7:12 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,4.00,0.00,32.31,false,6/26/25 7:12 PM,6/26/25 11:17 PM,00:00:10,In Store
Quality Italian New York,200000056600815808,158,158,6/26/25 7:12 PM,1,,Simon Kozluk,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,121.00,10.73,100.00,0.00,231.73,false,6/26/25 8:23 PM,6/26/25 8:23 PM,01:10:27,In Store
Quality Italian New York,200000056600842165,159,159,6/26/25 7:13 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,8.00,0.00,51.55,false,6/26/25 7:13 PM,6/26/25 11:03 PM,00:00:16,In Store
Quality Italian New York,200000056601234230,161,161,6/26/25 7:18 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.38,8.00,0.00,49.38,false,6/26/25 7:30 PM,6/26/25 11:01 PM,00:11:54,In Store
Quality Italian New York,200000056601302097,163,163,6/26/25 7:19 PM,5,Seeat 3 Gluttten Allergy!!,Kevin Coloma,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,684.00,60.71,136.80,0.00,881.51,false,6/26/25 9:18 PM,6/26/25 9:18 PM,01:59:29,In Store
Quality Italian New York,200000056601400343,164,164,6/26/25 7:20 PM,4,,Bart  Stabach,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,182.00,16.17,36.40,0.00,234.57,false,6/26/25 8:39 PM,6/26/25 8:39 PM,01:18:47,In Store
Quality Italian New York,200000056601407205,166,166,6/26/25 7:20 PM,2,,Keyla  Castillo ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,288.00,25.56,60.00,0.00,373.56,false,6/26/25 8:52 PM,6/26/25 9:26 PM,01:31:06,In Store
Quality Italian New York,200000056601410126,165,165,6/26/25 7:20 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,79.00,7.01,12.00,0.00,98.01,false,6/26/25 7:21 PM,6/26/25 11:02 PM,00:00:13,In Store
Quality Italian New York,200000056601460578,168,168,6/26/25 7:21 PM,2,,Gardie Craggetti,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,143.00,12.69,0.00,0.00,155.69,false,6/26/25 8:21 PM,6/26/25 8:21 PM,00:59:30,In Store
Quality Italian New York,200000056601462658,167,167,6/26/25 7:21 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,214.00,18.99,50.00,0.00,282.99,false,6/26/25 8:31 PM,6/26/25 8:39 PM,01:09:52,In Store
Quality Italian New York,200000056601536822,169,169,6/26/25 7:22 PM,1,"KAPLAN, HOWARD J",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,20.00,1.78,5.00,0.00,26.78,false,6/26/25 7:32 PM,6/26/25 11:01 PM,00:09:46,In Store
Quality Italian New York,200000056601683128,170,170,6/26/25 7:24 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,106.00,9.42,20.00,0.00,135.42,false,6/26/25 8:16 PM,6/26/25 10:54 PM,00:51:30,In Store
Quality Italian New York,200000056601706345,171,"171, 249",6/26/25 7:25 PM,0,,Sergei Krivitski,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",318.00,12.00,1.07,100.00,0.00,113.07,false,6/26/25 9:07 PM,6/26/25 9:38 PM,01:42:42,In Store
Quality Italian New York,200000056601912931,172,172,6/26/25 7:27 PM,4,,Bart  Stabach,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,474.00,42.09,102.00,0.00,618.09,false,6/26/25 8:49 PM,6/26/25 9:02 PM,01:21:55,In Store
Quality Italian New York,200000056602012537,173,173,6/26/25 7:29 PM,4,,Simon Kozluk,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,363.00,32.22,0.00,0.00,395.22,false,6/26/25 9:27 PM,6/26/25 9:27 PM,01:58:05,In Store
Quality Italian New York,200000056602046049,174,174,6/26/25 7:29 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,10.00,0.00,55.73,false,6/26/25 7:30 PM,6/26/25 11:01 PM,00:00:13,In Store
Quality Italian New York,200000056602094267,175,175,6/26/25 7:30 PM,2,,Kevin Coloma,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,250.00,22.20,56.25,0.00,328.45,false,6/26/25 8:40 PM,6/26/25 8:40 PM,01:09:27,In Store
Quality Italian New York,200000056602208396,177,177,6/26/25 7:31 PM,2,,Jean  Then ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,183.00,16.25,36.00,0.00,235.25,false,6/26/25 9:38 PM,6/26/25 10:42 PM,02:06:53,In Store
Quality Italian New York,200000056602309873,178,178,6/26/25 7:33 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,77.00,6.84,20.00,0.00,103.84,false,6/26/25 7:33 PM,6/26/25 11:02 PM,00:00:15,In Store
Quality Italian New York,200000056602435901,179,179,6/26/25 7:34 PM,1,No Pork No Alcohol Table,Gardie Craggetti,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,68.00,0.00,10.00,0.00,78.00,false,6/26/25 8:22 PM,6/26/25 8:22 PM,00:48:12,In Store
Quality Italian New York,200000056602456870,180,149,6/26/25 7:35 PM,1,"YANNETELLI, CHRIS",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,411,Banquets,Banquet Trophy Room,Dinner,Dine In,0.00,176.00,15.62,43.38,0.00,235.00,false,6/26/25 8:37 PM,6/26/25 10:56 PM,01:02:28,In Store
Quality Italian New York,200000056602637835,183,183,6/26/25 7:38 PM,2,,Gardie Craggetti,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,199.00,17.65,39.80,0.00,256.45,false,6/26/25 8:41 PM,6/26/25 8:41 PM,01:03:29,In Store
Quality Italian New York,200000056602653919,184,184,6/26/25 7:38 PM,2,,Keyla  Castillo ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,354.00,31.43,76.00,0.00,461.43,false,6/26/25 10:19 PM,6/26/25 10:51 PM,02:40:38,In Store
Quality Italian New York,200000056602658325,182,182,6/26/25 7:37 PM,4,,Suad Likovic,308,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,260.00,23.07,60.00,0.00,343.07,false,6/26/25 9:00 PM,6/26/25 9:22 PM,01:23:01,In Store
Quality Italian New York,200000056602717623,185,185,6/26/25 7:39 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,54.00,4.80,18.00,0.00,76.80,false,6/26/25 7:39 PM,6/26/25 11:02 PM,00:00:10,In Store
Quality Italian New York,200000056602767680,186,186,6/26/25 7:39 PM,6,,Keyla  Castillo ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,437.00,38.78,95.00,0.00,570.78,false,6/26/25 9:14 PM,6/26/25 9:25 PM,01:34:22,In Store
Quality Italian New York,200000056602819905,187,"187, 265",6/26/25 7:40 PM,8,,Simon Kozluk,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",39.00,1267.00,112.46,285.08,0.00,1664.54,false,6/26/25 10:18 PM,6/26/25 10:18 PM,02:37:39,In Store
Quality Italian New York,200000056603040372,191,191,6/26/25 7:43 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,20.00,1.78,5.00,0.00,26.78,false,6/26/25 7:44 PM,6/26/25 11:00 PM,00:00:09,In Store
Quality Italian New York,200000056603049790,192,"192, 247",6/26/25 7:44 PM,2,Bday,Sergei Krivitski,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,166.00,14.73,40.00,0.00,220.73,false,6/26/25 9:23 PM,6/26/25 9:23 PM,01:39:48,In Store
Quality Italian New York,200000056603059093,189,189,6/26/25 7:43 PM,4,No Parsley Or Garnish On Top Of Food,Suad Likovic,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,223.00,19.79,50.00,0.00,292.79,false,6/26/25 8:57 PM,6/26/25 9:02 PM,01:13:57,In Store
Quality Italian New York,200000056603115876,193,193,6/26/25 7:44 PM,1,"KNUTSON, KEVIN",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.88,10.00,0.00,69.88,false,6/26/25 8:41 PM,6/26/25 10:57 PM,00:56:45,In Store
Quality Italian New York,200000056603261769,195,195,6/26/25 7:47 PM,2,,Kevin Coloma,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,197.00,17.49,39.40,0.00,253.89,false,6/26/25 9:06 PM,6/26/25 9:06 PM,01:19:41,In Store
Quality Italian New York,200000056603272355,194,194,6/26/25 7:46 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,5.00,0.00,33.31,false,6/26/25 7:47 PM,6/26/25 10:59 PM,00:00:25,In Store
Quality Italian New York,200000056603440722,196,196,6/26/25 7:49 PM,2,,Keyla  Castillo ,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,174.00,15.44,40.00,0.00,229.44,false,6/26/25 9:14 PM,6/26/25 9:26 PM,01:25:09,In Store
Quality Italian New York,200000056603483133,197,197,6/26/25 7:49 PM,2,,Jean  Then ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,91.00,8.07,18.00,0.00,117.07,false,6/26/25 8:43 PM,6/26/25 8:50 PM,00:54:00,In Store
Quality Italian New York,200000056603528352,198,198,6/26/25 7:50 PM,3,,Carlos  Huitzil ,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,295.00,26.18,70.00,0.00,391.18,false,6/26/25 10:17 PM,6/26/25 10:23 PM,02:26:57,In Store
Quality Italian New York,200000056603639007,199,"199, 248",6/26/25 7:52 PM,2,Bd,Simon Kozluk,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,122.00,10.83,24.40,0.00,157.23,false,6/26/25 10:18 PM,6/26/25 10:18 PM,02:26:02,In Store
Quality Italian New York,200000056603926283,200,200,6/26/25 7:56 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,94.00,8.35,18.00,0.00,120.35,false,6/26/25 8:42 PM,6/26/25 10:57 PM,00:46:10,In Store
Quality Italian New York,200000056604090701,201,201,6/26/25 7:58 PM,3,"Lynn Sacks ,spinach Allergy",Carlos  Huitzil ,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,21.00,208.00,18.46,44.00,0.00,270.46,false,6/26/25 9:51 PM,6/26/25 10:23 PM,01:53:00,In Store
Quality Italian New York,200000056604392612,204,204,6/26/25 8:03 PM,3,,Gardie Craggetti,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,288.00,25.56,57.60,0.00,371.16,false,6/26/25 10:06 PM,6/26/25 10:06 PM,02:03:13,In Store
Quality Italian New York,200000056604410764,205,205,6/26/25 8:03 PM,4,,Kevin Coloma,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,100.00,237.00,21.03,67.40,0.00,325.43,false,6/26/25 9:31 PM,6/26/25 9:31 PM,01:28:01,In Store
Quality Italian New York,200000056604434918,206,"206, 284",6/26/25 8:03 PM,2,Birthday,Jean  Then ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,296.00,26.28,70.00,0.00,392.28,false,6/26/25 11:28 PM,6/26/25 11:28 PM,03:24:46,In Store
Quality Italian New York,200000056604556457,209,"207, 260",6/26/25 8:05 PM,5,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,"Dine In, Dine In",132.00,151.00,13.40,30.00,0.00,194.40,false,6/26/25 11:36 PM,6/26/25 11:36 PM,03:30:50,In Store
Quality Italian New York,200000056604714143,210,210,6/26/25 8:07 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.37,4.00,0.00,45.37,false,6/26/25 8:08 PM,6/26/25 10:53 PM,00:00:13,In Store
Quality Italian New York,200000056604918223,212,212,6/26/25 8:10 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,106.00,9.41,10.00,0.00,125.41,false,6/26/25 8:11 PM,6/26/25 10:58 PM,00:00:39,In Store
Quality Italian New York,200000056604943305,214,214,6/26/25 8:11 PM,5,,Suad Likovic,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,413.00,36.66,84.00,0.00,533.66,false,6/26/25 10:03 PM,6/26/25 10:14 PM,01:52:32,In Store
Quality Italian New York,200000056605066090,216,216,6/26/25 8:13 PM,2,,Simon Kozluk,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,139.00,12.34,30.00,0.00,181.34,false,6/26/25 9:14 PM,6/26/25 9:28 PM,01:01:25,In Store
Quality Italian New York,200000056605071486,215,215,6/26/25 8:13 PM,0,"MORGAN, TED",Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,424.01,37.67,150.00,0.00,611.68,false,6/26/25 9:11 PM,6/26/25 9:13 PM,00:57:55,In Store
Quality Italian New York,200000056605726836,218,218,6/26/25 8:23 PM,2,,Kevin Coloma,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,181.00,16.06,36.20,0.00,233.26,false,6/26/25 9:28 PM,6/26/25 9:28 PM,01:05:21,In Store
Quality Italian New York,200000056605739654,219,"202, 219",6/26/25 8:23 PM,3,Ed Gozei,Jean  Then ,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,494.00,43.85,108.18,0.00,646.03,false,6/26/25 11:08 PM,6/26/25 11:08 PM,02:45:13,In Store
Quality Italian New York,200000056605830850,220,220,6/26/25 8:24 PM,3,,Carlos  Huitzil ,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,21.00,252.00,22.36,0.00,0.00,274.36,false,6/26/25 10:21 PM,6/26/25 10:39 PM,01:57:10,In Store
Quality Italian New York,200000056605976957,221,221,6/26/25 8:26 PM,2,,Sergei Krivitski,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,148.00,13.12,50.00,0.00,211.12,false,6/26/25 9:42 PM,6/26/25 9:51 PM,01:15:42,In Store
Quality Italian New York,200000056605998515,222,222,6/26/25 8:27 PM,7,"WELLS, ADAM M",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,161.00,14.29,30.00,0.00,205.29,false,6/26/25 8:37 PM,6/26/25 10:59 PM,00:10:02,In Store
Quality Italian New York,200000056606109636,224,224,6/26/25 8:28 PM,2,,Gardie Craggetti,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,75.00,6.65,15.00,0.00,96.65,false,6/26/25 9:22 PM,6/26/25 9:22 PM,00:53:35,In Store
Quality Italian New York,200000056606140869,225,225,6/26/25 8:28 PM,2,"DRAKE, JASON",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,1761.00,156.32,360.00,0.00,2277.32,false,6/26/25 10:32 PM,6/26/25 11:21 PM,02:03:15,In Store
Quality Italian New York,200000056606216694,226,226,6/26/25 8:30 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,44.00,3.91,7.00,0.00,54.91,false,6/26/25 8:30 PM,6/26/25 10:56 PM,00:00:12,In Store
Quality Italian New York,200000056606541087,228,228,6/26/25 8:35 PM,3,Engagement,Simon Kozluk,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,264.00,23.43,52.80,0.00,340.23,false,6/26/25 10:03 PM,6/26/25 10:03 PM,01:27:47,In Store
Quality Italian New York,200000056606547549,229,229,6/26/25 8:35 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,28.00,2.49,6.00,0.00,36.49,false,6/26/25 8:36 PM,6/26/25 10:58 PM,00:00:09,In Store
Quality Italian New York,200000056606549313,231,231,6/26/25 8:35 PM,2,,Simon Kozluk,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,182.00,16.15,40.00,0.00,238.15,false,6/26/25 9:36 PM,6/26/25 9:44 PM,01:00:45,In Store
Quality Italian New York,200000056606855470,232,232,6/26/25 8:40 PM,5,,Suad Likovic,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,263.00,23.34,57.26,0.00,343.60,false,6/26/25 9:50 PM,6/26/25 9:56 PM,01:09:50,In Store
Quality Italian New York,200000056607007089,233,100,6/26/25 8:41 PM,0,,Wilson Molina,400,Banquets,Banquet Trophy Room,Dinner,Dine In,0.00,11550.00,1025.06,0.00,2200.00,14775.06,false,6/26/25 9:49 PM,6/26/25 9:49 PM,01:07:28,In Store
Quality Italian New York,200000056607245310,235,235,6/26/25 8:47 PM,6,,Keyla  Castillo ,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,596.00,52.89,130.00,0.00,778.89,false,6/26/25 10:56 PM,6/26/25 11:25 PM,02:09:03,In Store
Quality Italian New York,200000056607349291,236,236,6/26/25 8:49 PM,8,Position 4 Gluten Allergy Egg Allergy P1,Jean  Then ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,617.00,54.76,154.25,0.00,826.01,false,6/26/25 10:20 PM,6/26/25 10:20 PM,01:30:55,In Store
Quality Italian New York,200000056607383344,237,237,6/26/25 8:49 PM,3,"COOK, LINDE",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,89.00,0.00,0.00,0.00,0.00,0.00,false,6/26/25 11:45 PM,6/26/25 11:45 PM,02:56:38,In Store
Quality Italian New York,200000056607472079,238,238,6/26/25 8:51 PM,2,,Gardie Craggetti,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,245.00,21.76,49.00,0.00,315.76,false,6/26/25 10:43 PM,6/26/25 10:43 PM,01:52:24,In Store
Quality Italian New York,200000056607543276,239,239,6/26/25 8:52 PM,3,,Suad Likovic,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,288.00,25.56,62.71,0.00,376.27,false,6/26/25 10:46 PM,6/26/25 11:05 PM,01:53:52,In Store
Quality Italian New York,200000056607654225,240,240,6/26/25 8:54 PM,2,,Kevin Coloma,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.50,30.40,0.00,195.90,false,6/26/25 9:54 PM,6/26/25 9:54 PM,01:00:36,In Store
Quality Italian New York,200000056607763956,241,241,6/26/25 8:56 PM,2,,Suad Likovic,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,219.00,19.43,43.80,0.00,282.23,false,6/26/25 10:48 PM,6/26/25 10:48 PM,01:52:39,In Store
Quality Italian New York,200000056607883586,242,242,6/26/25 8:58 PM,3,,Carlos  Huitzil ,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,63.00,377.00,33.46,100.00,0.00,510.46,false,6/26/25 10:43 PM,6/26/25 10:53 PM,01:45:21,In Store
Quality Italian New York,200000056607903549,243,243,6/26/25 8:58 PM,1,To Go Kerri,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,81.00,0.00,0.00,0.00,0.00,0.00,false,6/26/25 11:31 PM,6/26/25 11:31 PM,02:33:22,In Store
Quality Italian New York,200000056607928763,244,"244, 277",6/26/25 8:59 PM,2,,Jean  Then ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,43.00,3.82,10.00,0.00,56.82,false,6/26/25 11:28 PM,6/26/25 11:28 PM,02:29:51,In Store
Quality Italian New York,200000056608236970,245,"245, 274",6/26/25 9:03 PM,2,Andy Garcia Ppx. F/0 Ridley,Carlos  Huitzil ,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",149.00,74.00,6.57,100.00,0.00,180.57,false,6/26/25 10:56 PM,6/26/25 10:56 PM,01:52:41,In Store
Quality Italian New York,200000056608338714,250,"250, 283",6/26/25 9:06 PM,2,S2 Birthday,Keyla  Castillo ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",22.00,201.00,17.84,0.00,0.00,218.84,false,6/26/25 11:27 PM,6/26/25 11:27 PM,02:21:10,In Store
Quality Italian New York,200000056608488812,251,251,6/26/25 9:08 PM,0,Office,Richard Curreri,99,Dining Room,A La Carte Main Dining/Corner Room,Dinner,Dine In,138.00,0.00,0.00,0.00,0.00,0.00,false,6/27/25 12:05 AM,6/27/25 12:05 AM,02:57:25,In Store
Quality Italian New York,200000056608607368,252,252,6/26/25 9:11 PM,2,,Gardie Craggetti,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,56.00,4.97,11.20,0.00,72.17,false,6/26/25 9:43 PM,6/26/25 9:43 PM,00:31:33,In Store
Quality Italian New York,200000056608621008,253,253,6/26/25 9:11 PM,2,,Gardie Craggetti,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,107.00,9.50,15.00,0.00,131.50,false,6/26/25 10:13 PM,6/26/25 10:13 PM,01:02:21,In Store
Quality Italian New York,200000056608768263,254,"254, 276",6/26/25 9:14 PM,4,Bday,Sergei Krivitski,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,156.00,13.85,39.00,0.00,208.85,false,6/26/25 11:25 PM,6/26/25 11:25 PM,02:10:54,In Store
Quality Italian New York,200000056608812648,255,255,6/26/25 9:14 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,81.00,7.19,16.00,0.00,104.19,false,6/26/25 9:15 PM,6/26/25 11:24 PM,00:00:25,In Store
Quality Italian New York,200000056608976707,256,256,6/26/25 9:18 PM,2,"HARDIMAN, JOHN L",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,34.00,3.02,5.00,0.00,42.02,false,6/26/25 9:33 PM,6/26/25 11:18 PM,00:15:39,In Store
Quality Italian New York,200000056609206772,257,257,6/26/25 9:22 PM,4,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,96.00,8.53,20.00,0.00,124.53,false,6/26/25 10:02 PM,6/26/25 10:53 PM,00:40:36,In Store
Quality Italian New York,200000056609222339,259,"259, 286",6/26/25 9:23 PM,2,,Sergei Krivitski,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",34.00,393.00,34.88,0.00,0.00,427.88,false,6/26/25 11:25 PM,6/26/25 11:25 PM,02:01:47,In Store
Quality Italian New York,200000056609240159,258,258,6/26/25 9:22 PM,2,"Allergy Artichoke, Pistachio & Cashews S3",Suad Likovic,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,104.00,9.24,23.00,0.00,136.24,false,6/26/25 10:16 PM,6/26/25 10:25 PM,00:54:27,In Store
Quality Italian New York,200000056609455268,261,261,6/26/25 9:27 PM,3,,Suad Likovic,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,269.00,23.89,60.00,0.00,352.89,false,6/26/25 10:46 PM,6/26/25 10:52 PM,01:18:56,In Store
