Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000060343080113,303,296,9/27/25 9:26 PM,6,,Kevin Coloma,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,330.00,29.29,66.00,0.00,425.29,false,9/27/25 10:51 PM,9/27/25 10:51 PM,01:25:06,In Store
Quality Italian New York,200000060343142143,304,"304, 380",9/27/25 9:28 PM,3,Birthday!!!,Kevin Coloma,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,318.00,28.23,0.00,0.00,346.23,false,9/27/25 11:51 PM,9/27/25 11:51 PM,02:23:19,In Store
Quality Italian New York,200000060343146712,305,305,9/27/25 9:28 PM,2,,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,149.00,13.23,27.00,0.00,189.23,false,9/27/25 10:42 PM,9/27/25 10:42 PM,01:14:22,In Store
Quality Italian New York,200000060343207884,306,306,9/27/25 9:29 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,31.00,2.75,6.20,0.00,39.95,false,9/27/25 9:29 PM,9/27/25 9:29 PM,00:00:34,In Store
Quality Italian New York,200000060343279226,308,308,9/27/25 9:30 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,56.00,4.97,13.00,0.00,73.97,false,9/27/25 9:59 PM,9/27/25 10:11 PM,00:29:43,In Store
Quality Italian New York,200000060343419691,309,309,9/27/25 9:32 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,10.00,0.00,55.73,false,9/27/25 9:32 PM,9/27/25 10:11 PM,00:00:09,In Store
Quality Italian New York,200000060343511894,310,310,9/27/25 9:34 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.30,0.00,0.00,28.30,false,9/27/25 9:34 PM,9/27/25 9:34 PM,00:00:34,In Store
Quality Italian New York,200000060343609822,311,311,9/27/25 9:35 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,103.00,9.15,25.00,0.00,137.15,false,9/27/25 10:29 PM,9/27/25 10:41 PM,00:53:36,In Store
Quality Italian New York,200000060343903421,313,313,9/27/25 9:40 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,9.00,0.00,54.73,false,9/27/25 9:40 PM,9/27/25 10:12 PM,00:00:16,In Store
Quality Italian New York,200000060343927433,312,"312, 389",9/27/25 9:40 PM,11,,Jean  Then ,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",145.00,1003.00,89.04,196.00,0.00,1288.04,false,9/28/25 12:02 AM,9/28/25 12:02 AM,02:21:36,In Store
Quality Italian New York,200000060343944881,314,314,9/27/25 9:41 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,8.00,0.00,51.55,false,9/27/25 9:44 PM,9/27/25 9:44 PM,00:02:54,In Store
Quality Italian New York,200000060343966139,315,"315, 338",9/27/25 9:41 PM,2,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",67.00,302.00,26.80,0.00,0.00,328.80,false,9/27/25 11:38 PM,9/27/25 11:38 PM,01:56:57,In Store
Quality Italian New York,200000060344051252,316,316,9/27/25 9:43 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,3.00,0.00,25.86,false,9/27/25 9:43 PM,9/27/25 9:43 PM,00:00:25,In Store
Quality Italian New York,200000060344160374,317,317,9/27/25 9:45 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,34.00,3.02,0.00,0.00,37.02,false,9/27/25 9:46 PM,9/27/25 9:46 PM,00:01:05,In Store
Quality Italian New York,200000060344300420,318,318,9/27/25 9:47 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,5.00,0.00,48.55,false,9/27/25 9:47 PM,9/27/25 10:11 PM,00:00:11,In Store
Quality Italian New York,200000060344357484,320,320,9/27/25 9:48 PM,1,,Leslie Salgado,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,212.00,18.83,45.00,0.00,275.83,false,9/27/25 11:07 PM,9/27/25 11:10 PM,01:18:32,In Store
Quality Italian New York,200000060344359728,321,321,9/27/25 9:48 PM,2,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,226.00,20.06,50.85,0.00,296.91,false,9/27/25 11:15 PM,9/27/25 11:15 PM,01:26:23,In Store
Quality Italian New York,200000060344400704,323,"323, 375",9/27/25 9:49 PM,2,,Carlos  Huitzil ,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",37.00,202.00,17.92,40.40,0.00,260.32,false,9/27/25 11:18 PM,9/27/25 11:18 PM,01:28:58,In Store
Quality Italian New York,200000060344635500,324,324,9/27/25 9:53 PM,2,Pork Alleergy,Gerardo Alvarez,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,270.00,23.97,0.00,0.00,293.97,false,9/27/25 11:29 PM,9/27/25 11:29 PM,01:35:45,In Store
Quality Italian New York,200000060344650843,325,"325, 382",9/27/25 9:53 PM,4,Birthday,Sergei Krivitski,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,401.00,35.60,0.00,0.00,436.60,false,9/28/25 12:09 AM,9/28/25 12:32 AM,02:15:23,In Store
Quality Italian New York,200000060344869909,326,"326, 378, 379",9/27/25 9:58 PM,3,,Carlos  Huitzil ,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",47.00,241.00,21.38,47.08,0.00,309.46,false,9/27/25 11:24 PM,9/27/25 11:24 PM,01:26:54,In Store
Quality Italian New York,200000060344927573,327,"327, 363, 366",9/27/25 9:59 PM,2,"Mistake, Void Never Made",Sergei Krivitski,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",129.00,95.00,8.42,40.00,0.00,143.42,false,9/28/25 12:21 AM,9/28/25 12:21 AM,02:22:43,In Store
Quality Italian New York,200000060344932376,328,328,9/27/25 9:59 PM,1,,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,59.00,5.24,13.28,0.00,77.52,false,9/27/25 10:56 PM,9/27/25 10:56 PM,00:57:08,In Store
Quality Italian New York,200000060344960776,329,"329, 376",9/27/25 9:59 PM,2,,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",27.00,199.00,17.67,83.33,0.00,300.00,false,9/27/25 11:37 PM,9/27/25 11:44 PM,01:37:44,In Store
Quality Italian New York,200000060345053287,332,332,9/27/25 10:01 PM,3,Sheng S2 Celiac Alleergy,Joseph Ruiz,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,256.00,22.72,55.00,0.00,333.72,false,9/27/25 11:52 PM,9/27/25 11:58 PM,01:50:55,In Store
Quality Italian New York,200000060345062208,333,333,9/27/25 10:01 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,27.00,2.39,6.08,0.00,35.47,false,9/27/25 10:43 PM,9/27/25 10:43 PM,00:42:03,In Store
Quality Italian New York,200000060345067593,334,"334, 342",9/27/25 10:01 PM,2,,Sergei Krivitski,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",23.00,341.00,30.25,80.00,0.00,451.25,false,9/28/25 12:22 AM,9/28/25 12:22 AM,02:20:12,In Store
Quality Italian New York,200000060345156230,335,335,9/27/25 10:03 PM,2,,Carlos  Huitzil ,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,44.00,200.00,17.75,61.00,0.00,278.75,false,9/27/25 11:27 PM,9/27/25 11:27 PM,01:24:34,In Store
Quality Italian New York,200000060345276068,336,336,9/27/25 10:04 PM,0,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,192.00,17.04,0.00,0.00,209.04,false,9/27/25 11:43 PM,9/27/25 11:43 PM,01:38:23,In Store
Quality Italian New York,200000060345505684,340,340,9/27/25 10:10 PM,1,To Go,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,133.00,11.79,5.00,0.00,149.79,false,9/27/25 10:45 PM,9/27/25 10:45 PM,00:35:35,In Store
Quality Italian New York,200000060346096948,345,345,9/27/25 10:22 PM,2,,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,120.00,10.65,20.00,0.00,150.65,false,9/27/25 11:15 PM,9/27/25 11:29 PM,00:53:03,In Store
Quality Italian New York,200000060346217456,347,"347, 387",9/27/25 10:24 PM,2,,Gerardo Alvarez,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,257.00,22.81,50.00,0.00,329.81,false,9/27/25 11:58 PM,9/28/25 12:01 AM,01:34:13,In Store
Quality Italian New York,200000060346305662,348,348,9/27/25 10:26 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,72.00,6.38,20.00,0.00,98.38,false,9/27/25 11:20 PM,9/27/25 11:31 PM,00:53:54,In Store
Quality Italian New York,200000060346345238,349,349,9/27/25 10:27 PM,2,,Joseph Ruiz,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.41,10.00,0.00,223.41,false,9/27/25 11:50 PM,9/27/25 11:58 PM,01:23:04,In Store
Quality Italian New York,200000060346576680,350,350,9/27/25 10:32 PM,2,,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,109.00,9.68,21.80,0.00,140.48,false,9/27/25 11:37 PM,9/27/25 11:37 PM,01:04:44,In Store
Quality Italian New York,200000060346808242,355,355,9/27/25 10:37 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,44.00,3.91,0.00,0.00,47.91,false,9/27/25 10:38 PM,9/27/25 10:38 PM,00:01:03,In Store
Quality Italian New York,200000060346868112,356,356,9/27/25 10:39 PM,3,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,5.00,0.00,48.55,false,9/27/25 10:39 PM,9/27/25 10:40 PM,00:00:12,In Store
Quality Italian New York,200000060346883893,358,358,9/27/25 10:39 PM,2,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,190.00,16.86,0.00,0.00,206.86,false,9/27/25 11:39 PM,9/27/25 11:39 PM,01:00:11,In Store
Quality Italian New York,200000060346890160,359,"359, 390",9/27/25 10:39 PM,6,"Nut Alergy S2, Bd",Simon Kozluk,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,399.00,35.42,86.44,0.00,520.86,false,9/28/25 12:17 AM,9/28/25 12:17 AM,01:37:27,In Store
Quality Italian New York,200000060346900269,357,357,9/27/25 10:39 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,150.00,13.30,32.00,0.00,195.30,false,9/27/25 11:45 PM,9/28/25 12:22 AM,01:05:39,In Store
Quality Italian New York,200000060347007662,361,361,9/27/25 10:42 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,74.00,229.00,20.32,75.00,0.00,324.32,false,9/27/25 11:51 PM,9/27/25 11:57 PM,01:08:44,In Store
Quality Italian New York,200000060347009484,360,"360, 377",9/27/25 10:42 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",90.00,39.00,3.46,0.00,0.00,42.46,false,9/27/25 11:24 PM,9/27/25 11:24 PM,00:41:54,In Store
Quality Italian New York,200000060347412431,368,368,9/27/25 10:52 PM,2,"NOLAN, EAMONN",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,76.00,6.75,25.00,0.00,107.75,false,9/27/25 11:33 PM,9/28/25 12:22 AM,00:40:50,In Store
Quality Italian New York,200000060347457472,370,370,9/27/25 10:53 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB5,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,88.00,7.81,19.80,0.00,115.61,false,9/27/25 11:56 PM,9/27/25 11:56 PM,01:02:54,In Store
Quality Italian New York,200000060347955665,373,373,9/27/25 11:06 PM,2,Out By 1145,Joseph Ruiz,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,211.00,18.71,20.00,0.00,249.71,false,9/28/25 12:14 AM,9/28/25 12:17 AM,01:08:19,In Store
Quality Italian New York,200000060348174847,374,374,9/27/25 11:13 PM,2,,Joseph Ruiz,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,165.00,14.64,40.36,0.00,220.00,false,9/28/25 12:09 AM,9/28/25 12:13 AM,00:56:13,In Store
Quality Italian New York,200000060349254868,388,388,9/27/25 11:46 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,39.00,3.46,7.80,0.00,50.26,false,9/27/25 11:47 PM,9/27/25 11:47 PM,00:00:26,In Store
Quality Italian New York,200000060350132795,391,391,9/28/25 12:21 AM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.89,15.00,0.00,74.89,false,9/28/25 12:25 AM,9/28/25 12:35 AM,00:03:16,In Store
Quality Italian New York,200000060358485505,1,1,9/28/25 12:05 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,216.00,19.17,50.00,0.00,285.17,false,9/28/25 1:05 PM,9/28/25 1:10 PM,00:59:58,In Store
Quality Italian New York,200000060358488985,2,2,9/28/25 12:05 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,86.00,7.63,20.00,0.00,113.63,false,9/28/25 12:51 PM,9/28/25 1:01 PM,00:46:25,In Store
Quality Italian New York,200000060358778605,3,3,9/28/25 12:10 PM,3,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,6.00,256.00,22.73,51.20,0.00,329.93,false,9/28/25 1:46 PM,9/28/25 1:46 PM,01:35:44,In Store
Quality Italian New York,200000060359166873,4,"4, 19",9/28/25 12:18 PM,2,,Gerardo Alvarez,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",45.00,98.00,8.70,20.00,0.00,126.70,false,9/28/25 4:44 PM,9/28/25 4:44 PM,04:26:01,In Store
Quality Italian New York,200000060359477734,5,5,9/28/25 12:23 PM,2,,Isela Solano,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,174.00,15.44,34.80,0.00,224.24,false,9/28/25 12:49 PM,9/28/25 12:49 PM,00:25:39,In Store
Quality Italian New York,200000060359789074,6,6,9/28/25 12:29 PM,2,,Gerardo Alvarez,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,91.00,8.08,18.00,0.00,117.08,false,9/28/25 1:41 PM,9/28/25 1:46 PM,01:12:08,In Store
Quality Italian New York,200000060359893718,7,7,9/28/25 12:31 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,147.00,13.05,29.40,0.00,189.45,false,9/28/25 1:37 PM,9/28/25 1:37 PM,01:06:03,In Store
Quality Italian New York,200000060360409265,8,8,9/28/25 12:40 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,79.00,7.02,15.80,0.00,101.82,false,9/28/25 1:38 PM,9/28/25 1:38 PM,00:57:54,In Store
Quality Italian New York,200000060360523198,9,9,9/28/25 12:42 PM,7,,Gerardo Alvarez,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,512.00,45.46,90.00,0.00,647.46,false,9/28/25 2:01 PM,9/28/25 2:20 PM,01:19:28,In Store
Quality Italian New York,200000060360902605,10,10,9/28/25 12:48 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,92.00,8.16,0.00,0.00,100.16,false,9/28/25 1:41 PM,9/28/25 1:41 PM,00:52:25,In Store
Quality Italian New York,200000060361226844,11,11,9/28/25 12:54 PM,5,,Isela Solano,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,151.00,13.41,30.20,0.00,194.61,false,9/28/25 1:49 PM,9/28/25 1:49 PM,00:55:01,In Store
Quality Italian New York,200000060361589411,12,12,9/28/25 1:00 PM,2,,Isela Solano,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,127.00,11.28,12.00,0.00,150.28,false,9/28/25 1:45 PM,9/28/25 1:45 PM,00:45:07,In Store
Quality Italian New York,200000060361690259,13,13,9/28/25 1:02 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,86.00,7.63,17.20,0.00,110.83,false,9/28/25 1:39 PM,9/28/25 1:39 PM,00:36:56,In Store
Quality Italian New York,200000060361907787,14,14,9/28/25 1:05 PM,2,,Gerardo Alvarez,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,117.00,10.38,24.00,0.00,151.38,false,9/28/25 2:25 PM,9/28/25 2:42 PM,01:20:01,In Store
Quality Italian New York,200000060362328528,15,15,9/28/25 1:12 PM,1,,Isela Solano,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,97.00,8.61,24.25,0.00,129.86,false,9/28/25 2:01 PM,9/28/25 2:01 PM,00:49:19,In Store
Quality Italian New York,200000060362902657,17,17,9/28/25 1:20 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,108.00,9.59,21.60,0.00,139.19,false,9/28/25 2:23 PM,9/28/25 2:23 PM,01:02:18,In Store
Quality Italian New York,200000060363008598,18,18,9/28/25 1:22 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,29.00,2.57,4.00,0.00,35.57,false,9/28/25 2:02 PM,9/28/25 2:34 PM,00:40:17,In Store
Quality Italian New York,200000060363217183,20,20,9/28/25 1:25 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,88.00,7.82,17.60,0.00,113.42,false,9/28/25 2:18 PM,9/28/25 2:18 PM,00:52:21,In Store
Quality Italian New York,200000060363472126,21,21,9/28/25 1:29 PM,4,Shellfish Allrgy,Isela Solano,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,231.00,20.52,46.20,0.00,297.72,false,9/28/25 2:39 PM,9/28/25 2:39 PM,01:09:56,In Store
Quality Italian New York,200000060364752864,22,22,9/28/25 1:49 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,316.00,28.04,71.10,0.00,415.14,false,9/28/25 3:41 PM,9/28/25 3:41 PM,01:51:53,In Store
Quality Italian New York,200000060364845623,23,23,9/28/25 1:51 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,44.00,3.90,4.40,0.00,52.30,false,9/28/25 2:42 PM,9/28/25 2:42 PM,00:50:54,In Store
Quality Italian New York,200000060365486717,24,24,9/28/25 2:01 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,46.00,4.08,10.00,0.00,60.08,false,9/28/25 2:30 PM,9/28/25 2:34 PM,00:28:54,In Store
Quality Italian New York,200000060365499273,25,25,9/28/25 2:01 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,115.00,10.22,23.00,0.00,148.22,false,9/28/25 3:16 PM,9/28/25 3:16 PM,01:14:36,In Store
Quality Italian New York,200000060365683953,26,"26, 27, 41",9/28/25 2:04 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Brunch,"Dine In, Dine In, Dine In",76.00,397.00,35.23,29.39,0.00,461.62,false,9/28/25 5:14 PM,9/28/25 5:14 PM,03:09:20,In Store
Quality Italian New York,200000060367141348,28,28,9/28/25 2:27 PM,1,Gluten And Dairy Allergy,Gerardo Alvarez,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,64.00,5.68,12.80,0.00,82.48,false,9/28/25 3:04 PM,9/28/25 3:22 PM,00:36:49,In Store
Quality Italian New York,200000060367345682,29,29,9/28/25 2:31 PM,4,,Gerardo Alvarez,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,169.00,15.02,33.80,0.00,217.82,false,9/28/25 3:48 PM,9/28/25 3:48 PM,01:16:20,In Store
Quality Italian New York,200000060367694203,30,30,9/28/25 2:37 PM,4,KARIN BRAND,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,27.00,2.39,0.00,0.00,29.39,false,9/28/25 3:03 PM,9/28/25 3:14 PM,00:25:47,In Store
Quality Italian New York,200000060368055685,31,31,9/28/25 2:43 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB5,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,34.00,3.02,8.00,0.00,45.02,false,9/28/25 2:54 PM,9/28/25 2:59 PM,00:11:19,In Store
Quality Italian New York,200000060368459397,32,32,9/28/25 2:50 PM,3,Pork Allergy,Gerardo Alvarez,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,167.00,14.82,33.40,0.00,215.22,false,9/28/25 4:16 PM,9/28/25 4:16 PM,01:25:45,In Store
Quality Italian New York,200000060368848504,33,33,9/28/25 2:56 PM,3,,Gerardo Alvarez,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,136.00,12.07,40.00,0.00,188.07,false,9/28/25 3:56 PM,9/28/25 4:18 PM,00:59:28,In Store
Quality Italian New York,200000060369241126,34,34,9/28/25 3:04 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B2,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,6.00,0.53,0.00,0.00,6.53,false,9/28/25 3:04 PM,9/28/25 3:36 PM,00:00:08,In Store
Quality Italian New York,200000060369287121,35,35,9/28/25 3:04 PM,2,,Gerardo Alvarez,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,133.00,11.80,0.00,0.00,144.80,false,9/28/25 4:02 PM,9/28/25 4:02 PM,00:57:18,In Store
Quality Italian New York,200000060369455787,36,36,9/28/25 3:07 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,50.00,4.44,0.00,0.00,54.44,false,9/28/25 3:58 PM,9/28/25 3:58 PM,00:51:02,In Store
Quality Italian New York,200000060369969873,37,37,9/28/25 3:15 PM,3,S1 Nuts And Fish Allergy,Gerardo Alvarez,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,327.00,29.03,50.00,0.00,406.03,false,9/28/25 5:05 PM,9/28/25 5:08 PM,01:49:46,In Store
Quality Italian New York,200000060370769785,38,38,9/28/25 3:31 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,57.00,5.06,16.00,0.00,78.06,false,9/28/25 4:40 PM,9/28/25 4:47 PM,01:09:01,In Store
Quality Italian New York,200000060371375729,39,39,9/28/25 3:42 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,171.00,15.18,38.00,0.00,224.18,false,9/28/25 4:55 PM,9/28/25 5:01 PM,01:13:17,In Store
Quality Italian New York,200000060372037652,40,40,9/28/25 3:54 PM,2,,Carlos  Huitzil ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,211.00,18.75,47.48,0.00,277.23,false,9/28/25 5:36 PM,9/28/25 5:36 PM,01:41:16,In Store
Quality Italian New York,200000060375401836,42,42,9/28/25 4:58 PM,4,,Carlos  Huitzil ,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,154.00,13.66,30.80,0.00,198.46,false,9/28/25 6:02 PM,9/28/25 6:02 PM,01:03:56,In Store
Quality Italian New York,200000060375473473,43,43,9/28/25 4:59 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,22.00,1.95,5.00,0.00,28.95,false,9/28/25 4:59 PM,9/28/25 5:07 PM,00:00:08,In Store
Quality Italian New York,200000060375725124,44,44,9/28/25 5:04 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,106.00,9.41,22.00,0.00,137.41,false,9/28/25 5:42 PM,9/28/25 5:50 PM,00:38:23,In Store
